data,time,open,high,low,close,volume
2021.06.28,07:37,1781.39,1781.46,1781.28,1781.33,51
2021.06.28,07:38,1781.34,1781.39,1781.25,1781.28,44
2021.06.28,07:39,1781.29,1781.31,1781.18,1781.21,26
2021.06.28,07:40,1781.19,1781.32,1781.08,1781.09,58
2021.06.28,07:41,1781.08,1781.09,1780.72,1780.72,43
2021.06.28,07:42,1780.69,1780.87,1780.69,1780.87,30
2021.06.28,07:43,1780.82,1780.99,1780.66,1780.99,59
2021.06.28,07:44,1780.98,1781.11,1780.84,1780.87,49
2021.06.28,07:45,1780.88,1781.12,1780.84,1781.12,40
2021.06.28,07:46,1781.14,1781.14,1781.04,1781.06,30
2021.06.28,07:47,1781.05,1781.05,1780.90,1780.93,24
2021.06.28,07:48,1780.94,1780.99,1780.89,1780.98,31
2021.06.28,07:49,1780.99,1781.02,1780.91,1780.91,36
2021.06.28,07:50,1780.92,1780.98,1780.91,1780.95,28
2021.06.28,07:51,1780.93,1780.99,1780.74,1780.86,62
2021.06.28,07:52,1780.83,1780.94,1780.80,1780.87,41
2021.06.28,07:53,1780.89,1780.97,1780.85,1780.91,40
2021.06.28,07:54,1780.94,1780.96,1780.87,1780.89,40
2021.06.28,07:55,1780.87,1780.91,1780.46,1780.52,43
2021.06.28,07:56,1780.53,1780.64,1780.43,1780.56,35
2021.06.28,07:57,1780.54,1780.63,1780.36,1780.48,42
2021.06.28,07:58,1780.46,1780.83,1780.46,1780.57,69
2021.06.28,07:59,1780.60,1780.77,1780.58,1780.77,52
2021.06.28,08:00,1780.78,1780.81,1780.65,1780.65,56
2021.06.28,08:01,1780.63,1780.63,1780.43,1780.44,41
2021.06.28,08:02,1780.42,1780.49,1780.41,1780.46,29
2021.06.28,08:03,1780.47,1780.57,1780.40,1780.57,33
2021.06.28,08:04,1780.58,1780.80,1780.56,1780.80,33
2021.06.28,08:05,1780.88,1781.77,1780.86,1781.71,96
2021.06.28,08:06,1781.68,1781.94,1781.36,1781.76,101
2021.06.28,08:07,1781.75,1781.77,1781.51,1781.74,77
2021.06.28,08:08,1781.76,1781.92,1781.63,1781.84,63
2021.06.28,08:09,1781.88,1781.94,1781.76,1781.85,56
2021.06.28,08:10,1781.86,1781.99,1781.17,1781.24,61
2021.06.28,08:11,1781.23,1781.51,1781.17,1781.50,51
2021.06.28,08:12,1781.51,1781.82,1781.43,1781.80,59
2021.06.28,08:13,1781.79,1781.88,1781.60,1781.87,56
2021.06.28,08:14,1781.88,1782.17,1781.86,1782.14,62
2021.06.28,08:15,1782.13,1782.50,1781.65,1782.44,116
2021.06.28,08:16,1782.40,1782.84,1782.31,1782.63,106
2021.06.28,08:17,1782.64,1782.67,1782.49,1782.64,62
2021.06.28,08:18,1782.63,1782.92,1782.63,1782.87,68
2021.06.28,08:19,1782.88,1783.01,1782.72,1782.90,111
2021.06.28,08:20,1782.88,1783.01,1782.84,1782.99,70
2021.06.28,08:21,1783.00,1783.23,1782.47,1782.53,139
2021.06.28,08:22,1782.52,1783.18,1782.49,1782.99,114
2021.06.28,08:23,1783.01,1783.16,1782.70,1782.83,96
2021.06.28,08:24,1782.84,1783.61,1782.83,1783.59,101
2021.06.28,08:25,1783.62,1783.76,1783.39,1783.75,87
2021.06.28,08:26,1783.72,1783.79,1783.56,1783.66,80
2021.06.28,08:27,1783.65,1783.87,1783.61,1783.75,54
2021.06.28,08:28,1783.80,1783.83,1783.63,1783.66,50
2021.06.28,08:29,1783.68,1783.85,1783.57,1783.68,59
2021.06.28,08:30,1783.71,1784.04,1783.45,1783.79,230
2021.06.28,08:31,1783.78,1784.20,1783.46,1783.82,169
