data,time,open,high,low,close,volume
2021.01.06,02:15,1949.78,1949.78,1949.46,1949.61,35
2021.01.06,02:16,1949.60,1949.60,1949.15,1949.45,18
2021.01.06,02:17,1949.44,1949.65,1949.42,1949.54,14
2021.01.06,02:18,1949.53,1950.72,1949.49,1950.59,46
2021.01.06,02:19,1950.58,1951.29,1950.53,1951.23,45
2021.01.06,02:20,1951.35,1951.40,1951.00,1951.01,48
2021.01.06,02:21,1950.96,1951.51,1950.96,1951.18,51
2021.01.06,02:22,1951.27,1951.52,1951.21,1951.52,48
2021.01.06,02:23,1951.53,1951.53,1950.93,1950.93,55
2021.01.06,02:24,1950.95,1951.21,1950.89,1950.89,77
2021.01.06,02:25,1950.90,1951.24,1950.76,1950.76,29
2021.01.06,02:26,1950.77,1951.13,1950.77,1950.99,29
2021.01.06,02:27,1951.04,1951.06,1950.72,1950.75,24
2021.01.06,02:28,1950.45,1950.75,1950.35,1950.35,26
2021.01.06,02:29,1950.37,1950.71,1950.37,1950.71,34
2021.01.06,02:30,1950.72,1950.86,1950.27,1950.27,41
2021.01.06,02:31,1950.30,1950.30,1950.18,1950.23,12
2021.01.06,02:32,1950.30,1950.52,1950.27,1950.27,25
2021.01.06,02:33,1950.30,1950.39,1949.91,1949.91,16
2021.01.06,02:34,1949.93,1950.69,1949.92,1950.69,27
2021.01.06,02:35,1950.70,1950.77,1950.53,1950.57,35
2021.01.06,02:36,1950.42,1950.52,1950.30,1950.32,10
2021.01.06,02:37,1950.40,1950.50,1950.33,1950.43,17
2021.01.06,02:38,1950.45,1950.58,1949.94,1950.06,28
2021.01.06,02:39,1950.09,1951.21,1950.04,1951.17,41
2021.01.06,02:40,1951.16,1951.31,1951.05,1951.16,35
2021.01.06,02:41,1951.17,1951.45,1951.17,1951.45,37
2021.01.06,02:42,1951.42,1951.42,1951.13,1951.16,26
2021.01.06,02:43,1951.18,1951.42,1951.05,1951.42,47
2021.01.06,02:44,1951.35,1951.61,1951.15,1951.61,34
2021.01.06,02:45,1951.62,1951.69,1951.44,1951.61,32
2021.01.06,02:46,1951.60,1951.64,1951.48,1951.52,22
2021.01.06,02:47,1951.57,1951.61,1951.46,1951.53,22
2021.01.06,02:48,1951.46,1951.67,1950.36,1950.49,55
2021.01.06,02:49,1950.46,1950.63,1950.34,1950.61,42
2021.01.06,02:50,1950.58,1952.07,1950.00,1952.07,137
2021.01.06,02:51,1951.99,1952.18,1950.29,1950.67,259
2021.01.06,02:52,1950.73,1950.83,1949.48,1949.72,200
